type,episode,date,guests,description,slug,mp3,yt,ytid
podcast,1,2009-12-24,Brian Redban,,podcast-1,http://traffic.libsyn.com/joeroganexp/joecast1.mp3,,ZWBCnvOuXK8
podcast,2,2009-12-29,Brian Redban,,podcast-2-2,http://traffic.libsyn.com/joeroganexp/joecast2.mp3,,Psu4JK_M7V8
podcast,3,2010-01-06,Ari Shaffir,,podcast-3,http://traffic.libsyn.com/joeroganexp/joecast3.mp3,,tJyzTzXBM8I
podcast,4,2010-01-13,Brian Redban,,podcast-4,http://traffic.libsyn.com/joeroganexp/joecast4.mp3,,eYVq53f1aZI
podcast,5,2010-01-21,"Ari Shaffir, John Heffron",,podcast-5,http://traffic.libsyn.com/joeroganexp/joecast5.mp3,,r8bPaqxVj94
podcast,6,2010-01-28,Brian Redban,,podcast-6,http://traffic.libsyn.com/joeroganexp/joecast6.mp3,,8udgf54TftQ
podcast,7,2010-02-03,Brian Redban,,podcast-7,http://traffic.libsyn.com/joeroganexp/joecast7.mp3,,M-CYCpjn_vE
podcast,8,2010-02-10,Tom Segura,,podcast-8,http://traffic.libsyn.com/joeroganexp/joecast8.mp3,,
podcast,9,2010-02-24,Brian Redban,,podcast-9,http://traffic.libsyn.com/joeroganexp/p3.mp3,,blZn38CF_ow
podcast,10,2010-03-03,Joe Rogan,,podcast-10,http://traffic.libsyn.com/joeroganexp/joecast10.mp3,,
podcast,11,2010-03-09,Brian Redban,,podcast-11,http://traffic.libsyn.com/joeroganexp/joecast11.mp3,,ZC2pCSmVEJU
podcast,12,2010-03-20,Joe Rogan,,podcast-12,http://traffic.libsyn.com/joeroganexp/joecast12.mp3,,apQb75I5Srs
podcast,13,2010-03-31,Eddie Bravo,,podcast-13,http://traffic.libsyn.com/joeroganexp/joecast13.mp3,,1s8-tu6bf2w
podcast,14,2010-04-03,Brian Redban,,podcast-14,http://traffic.libsyn.com/joeroganexp/joecast14.mp3,,sVIHKnAc5OE
podcast,15,2010-04-07,Brian Redban,,podcast-15,http://traffic.libsyn.com/joeroganexp/joecast15.mp3,,Cgigm6zfaF0
podcast,16,2010-04-13,Brian Redban,,podcast-16,http://traffic.libsyn.com/joeroganexp/joecast16.MP3,,NT9pV7I_5jQ
podcast,17,2010-04-21,"Ari Shaffir, Eddie Bravo",,podcast-17,http://traffic.libsyn.com/joeroganexp/joecast17.mp3,,K1VZq949niU
podcast,18,2010-04-27,Redban,,podcast-18,http://traffic.libsyn.com/joeroganexp/joecast18.mp3,,TpY4STa32yY
podcast,19,2010-05-04,Brian Redban,,podcast-19,http://traffic.libsyn.com/joeroganexp/joecast19.mp3,,Eq0ymM_QP6E
podcast,20,2010-05-12,Tom Segura,,podcast-20,http://traffic.libsyn.com/joeroganexp/joecast20.mp3,,8lMKflYXWfM
podcast,21,2010-05-18,Brian Redban,,podcast-21,http://traffic.libsyn.com/joeroganexp/joecast21.mp3,,vmMkQkCh3SU
podcast,22,2010-05-25,John Heffron,,podcast-22,http://traffic.libsyn.com/joeroganexp/joecast22.mp3,,_xjm4Bz-K9w
podcast,23,2010-06-02,Brian Redban,,podcast-23,http://traffic.libsyn.com/joeroganexp/joecast23.mp3,,Zpk9XxkL4vI
podcast,24,2010-06-08,Eddie Bravo,,podcast-24,http://traffic.libsyn.com/joeroganexp/joecast24.mp3,,OL1VJGeCtGw
podcast,25,2010-06-15,Joey Diaz,,podcast-25,http://traffic.libsyn.com/joeroganexp/joecast25.mp3,,r8hggGc_IvM
podcast,26,2010-06-16,Bill Burr,,podcast-26,http://traffic.libsyn.com/joeroganexp/joecast26.mp3,,eE_ibbLtkck
podcast,27,2010-06-24,Sam Tripoli,,podcast-27,http://traffic.libsyn.com/joeroganexp/joecast27.mp3,,iH0IPm0bwOI
podcast,28,2010-06-29,Joey Diaz,,podcast-28,http://traffic.libsyn.com/joeroganexp/joecast28.mp3,,uGUtNujSdBk
podcast,29,2010-07-06,Brian Redban,,podcast-29,http://traffic.libsyn.com/joeroganexp/joecast29.mp3,,JCkSeN02EIg
podcast,30,2010-07-14,Eddie Bravo,,podcast-30,http://traffic.libsyn.com/joeroganexp/joecast30.mp3,,661W9MkXKxw
podcast,31,2010-07-20,Mayhem Miller,,podcast-31,http://traffic.libsyn.com/joeroganexp/joecast31.mp3,,YudO26dxbW0
podcast,32,2010-07-28,Bryan Callen,,podcast-32-4,http://traffic.libsyn.com/joeroganexp/joecast32.mp3,,rGsJgdxJ5t0
podcast,33,2010-08-03,Dane Cook,,podcast-33,http://traffic.libsyn.com/joeroganexp/joecast33.mp3,,-PKbk6aXKy8
podcast,34,2010-08-10,Doug Benson,,podcast-34,http://traffic.libsyn.com/joeroganexp/joecast34.mp3,,QvWfYopjTnw
podcast,35,2010-08-11,"Joey Diaz, Eddie Bravo",,podcast35,http://traffic.libsyn.com/joeroganexp/podcast35b.mp3,,DYgJVoFjBvQ
podcast,36,2010-08-21,Eddie Bravo,,podcast-36,http://traffic.libsyn.com/joeroganexp/joecast36.mp3,,0J7Zix1kAMU
podcast,37,2010-08-24,Ricky Schroder,,podcast-37,http://traffic.libsyn.com/joeroganexp/joecast37.mp3,,k6bE9flAaCo
podcast,38,2010-08-31,Bryan Callen,,podcast-38,http://traffic.libsyn.com/joeroganexp/podcast38x.mp3,,p7CtRO1gcxM
podcast,39,2010-09-02,Joey Diaz,,podcast-39,http://traffic.libsyn.com/joeroganexp/podcast39.mp3,,pTkm9OvtV_0
podcast,40,2010-09-07,Tyler Knight,,podcast-40,http://traffic.libsyn.com/joeroganexp/podcast40x.mp3,,vJZo3sJ2Kh4
podcast,41,2010-09-13,Ari Shaffir,,podcast-41,http://traffic.libsyn.com/joeroganexp/podcast41.mp3,,hWwy3u0LyqE
podcast,42,2010-09-20,Duncan Trussell,,podcast-42,http://traffic.libsyn.com/joeroganexp/podcast42.mp3,,LBvHTDPTpHU
podcast,43,2010-09-23,Doug Stanhope,,podcast-43,http://traffic.libsyn.com/joeroganexp/podcast43x.mp3,,5mraPHh9LWk
podcast,44,2010-09-28,Todd McCormick,,podcast-44,http://traffic.libsyn.com/joeroganexp/podcast44.mp3,,M2AcNgV6-hk
podcast,45,2010-09-29,Tom Green,,podcast-45,http://traffic.libsyn.com/joeroganexp/podcast45.mp3,,EF6GrPaiOlk
podcast,46,2010-10-05,Chris Marcus,,podcast-46,http://traffic.libsyn.com/joeroganexp/podcast46.mp3,,w-1LAv6stBs
podcast,47,2010-10-09,Michael Schiavello,,podcast-47,http://traffic.libsyn.com/joeroganexp/podcast47.mp3,,fMqeDBjZ6C4
podcast,48,2010-10-12,Brian Redban,,podcast-48,http://traffic.libsyn.com/joeroganexp/podcast48.mp3,,sNVzakm3iPU
podcast,49,2010-10-19,Duncan Trussell,,podcast-49,http://traffic.libsyn.com/joeroganexp/podcast49.mp3,,MP7i06sExdE
podcast,50,2010-10-21,Little Esther,,podcast-50,http://traffic.libsyn.com/joeroganexp/podcast50.mp3,,7RPzSkueWyA
podcast,51,2010-10-26,Joey Diaz,,podcast-51,http://traffic.libsyn.com/joeroganexp/podcast51.mp3,,DRKTF2iUHcs
podcast,52,2010-10-28,Steve Rannazzisi,,podcast-52,http://traffic.libsyn.com/joeroganexp/podcast52.mp3,,
podcast,53,2010-11-02,Freddy Lockhart,,podcast-53,http://traffic.libsyn.com/joeroganexp/podcast53.mp3,,KiGhBcu8-vk
podcast,54,2010-11-09,Eddie Bravo,,podcast-54,http://traffic.libsyn.com/joeroganexp/podcast54.mp3,,d2VRwxQlZYg
podcast,55,2010-11-16,Duncan Trussell,,podcast-55,http://traffic.libsyn.com/joeroganexp/podcast55.mp3,,2W1MNaV9nm4
podcast,56,2010-11-23,Johnny Pemberton,,podcast-56,http://traffic.libsyn.com/joeroganexp/podcast56.mp3,,oV7n4l4PggY
podcast,57,2010-11-26,Jayson Thibault,,podcast-57,http://traffic.libsyn.com/joeroganexp/podcast57.mp3,,4GGgNQxe_yE
podcast,58,2010-11-29,Mayhem Miller,,podcast-58,http://traffic.libsyn.com/joeroganexp/podcast58.mp3,,Y0DCa7StZuI
podcast,59,2010-12-01,Ralphie May,,podcast-59,http://traffic.libsyn.com/joeroganexp/podcast59.mp3,,XYqFMm-OAcg
podcast,60,2010-12-07,"Joey Diaz, Ari Shaffir",,podcast-60,http://traffic.libsyn.com/joeroganexp/podcast60.mp3,,IBl5Wx6ufM0
podcast,61,2010-12-08,Cliffy B,,podcast-61,http://traffic.libsyn.com/joeroganexp/podcast61.mp3,,NZn9m_G6pkI
podcast,62,2010-12-15,Duncan Trussell,,podcast-62,http://traffic.libsyn.com/joeroganexp/podcast62.mp3,,
podcast,63,2010-12-17,Russell Peters,,podcast-63,http://traffic.libsyn.com/joeroganexp/podcast63.mp3,,p6H7WL-tXiI
podcast,64,2010-12-21,John Heffron,,podcast-64,http://traffic.libsyn.com/joeroganexp/podcast64.mp3,,-iSadAYwq58
podcast,65,2010-12-21,Joey Diaz,,podcast-65,http://traffic.libsyn.com/joeroganexp/podcast65.mp3,,31LnBM4AKMc
podcast,66,2010-12-28,Nick Swardson,,podcast-66,http://traffic.libsyn.com/joeroganexp/podcast66.mp3,,68MHtNepvAU
podcast,67,2010-12-30,Hal Sparks,,podcast-67,http://traffic.libsyn.com/joeroganexp/podcast67.mp3,,ECrtPGTMoDM
podcast,68,2011-01-04,Iliza Schlesinger,,podcast-68,http://traffic.libsyn.com/joeroganexp/podcast68.mp3,,GcJ4eV0S484
podcast,69,2011-01-05,Bryan Callen,,podcast-69,http://traffic.libsyn.com/joeroganexp/podcast69.mp3,,4jKOYIuLzfs
podcast,70,2011-01-11,Brendon Walsh,,podcast-70,http://traffic.libsyn.com/joeroganexp/podcast70.mp3,,NUvpab-aPTs
podcast,71,2011-01-13,Al Madrigal,,podcast-71,http://traffic.libsyn.com/joeroganexp/podcast71.mp3,,FB-kO-KNINs
podcast,72,2011-01-18,Ari Shaffir,,podcast-72,http://traffic.libsyn.com/joeroganexp/podcast72.mp3,,
podcast,73,2011-01-19,Bert Kreischer,,podcast-73,http://traffic.libsyn.com/joeroganexp/podcast73.mp3,,L1M6RMW47vU
podcast,74,2011-01-25,Allison Sciulla,,2771,http://traffic.libsyn.com/joeroganexp/podcast74.mp3,,K_QO1plJ9hs
podcast,75,2011-01-26,Sam Tripoli,,podcast-75,http://traffic.libsyn.com/joeroganexp/podcast75.mp3,,XIKoi1W_A8k
podcast,76,2011-02-01,Bobby Lee,,podcast-76,http://traffic.libsyn.com/joeroganexp/podcast76.mp3,,vLCVyQYi5bc
podcast,77,2011-02-03,Eddie Ifft,,podcast-77,http://traffic.libsyn.com/joeroganexp/podcast77.mp3,,PtyGKGGzVpI
podcast,78,2011-02-08,Chris Aubrey Marcus,,2804,http://traffic.libsyn.com/joeroganexp/podcast78.mp3,,Pz_GreBFYTE
podcast,79,2011-02-10,Jon Lajoie,,podcast-79,http://traffic.libsyn.com/joeroganexp/podcast79.mp3,,LNh1upO_RhU
podcast,80,2011-02-15,"Joey Diaz, Ari Shaffir",,podcast-80,http://traffic.libsyn.com/joeroganexp/podcast80.mp3,,5-fT9OFXTLo
podcast,81,2011-02-16,Pete Johansson,,podcast-81,http://traffic.libsyn.com/joeroganexp/podcast81.mp3,,
